timestamp,#2: CPU utilization,ICMP response time,Interface Gi1/1(Valmet DNA FIREWALL connection): Bits received,Interface Gi1/1(Valmet DNA FIREWALL connection): Bits sent,Interface Gi1/3(Valmet PRP LAN_A-connection): Bits received,Interface Gi1/3(Valmet PRP LAN_A-connection): Bits sent,Interface Gi1/4(Valmet PRP LAN_B-connection): Bits received,Interface Gi1/4(Valmet PRP LAN_B-connection): Bits sent,Processor: Used memory
2025-09-05 21:33:00+03:00,1.0,0.0017766666666666,1568.0,40176.0,50784.0,3512.0,120.0,38472.0,165287152.0
2025-09-05 21:34:00+03:00,1.0,0.0018866666666666,1568.0,42128.0,53120.0,3864.0,120.0,40568.0,165283088.0
2025-09-05 21:35:00+03:00,1.0,0.0015,1568.0,42392.0,53568.0,3992.0,120.0,40680.0,165282208.0
2025-09-05 21:36:00+03:00,1.0,0.00154,1560.0,42240.0,53192.0,3952.0,0.0,40504.0,165265304.0
2025-09-05 21:37:00+03:00,1.0,0.0014433333333333,1568.0,42224.0,53232.0,3976.0,0.0,40520.0,165272856.0
2025-09-05 21:38:00+03:00,1.0,0.00167,1560.0,41912.0,52984.0,4064.0,0.0,40312.0,165263808.0
2025-09-05 21:39:00+03:00,1.0,0.0019366666666666,1544.0,42072.0,53288.0,4192.0,120.0,40496.0,165285456.0
2025-09-05 21:40:00+03:00,1.0,0.0014399999999999,1568.0,42104.0,53872.0,4672.0,120.0,38376.0,165282240.0
2025-09-05 21:41:00+03:00,1.0,0.00158,1544.0,42224.0,53168.0,4064.0,120.0,40384.0,165283832.0
2025-09-05 21:42:00+03:00,1.0,0.0014333333333333,1568.0,42240.0,53224.0,4080.0,120.0,40408.0,165283832.0
2025-09-05 21:43:00+03:00,1.0,0.0013599999999999,1560.0,40608.0,51680.0,4112.0,0.0,38880.0,165287088.0
2025-09-05 21:44:00+03:00,1.0,0.0017799999999999,1568.0,42352.0,53032.0,3592.0,0.0,40648.0,165282312.0
2025-09-05 21:45:00+03:00,1.0,0.0016133333333333,1552.0,42440.0,53496.0,3488.0,0.0,40688.0,165288664.0
2025-09-05 21:46:00+03:00,1.0,0.0016933333333333,1592.0,42176.0,53808.0,4000.0,0.0,40512.0,165286304.0
2025-09-05 21:47:00+03:00,1.0,0.0017366666666666,1560.0,42008.0,53216.0,4072.0,0.0,40440.0,165265312.0
2025-09-05 21:48:00+03:00,1.0,0.0016966666666666,1560.0,41968.0,53056.0,4016.0,0.0,40376.0,165265392.0
2025-09-05 21:49:00+03:00,1.0,0.00179,1544.0,42248.0,52792.0,4096.0,120.0,40664.0,165263712.0
2025-09-05 21:50:00+03:00,1.0,0.0015406666666666,1560.0,42112.0,52408.0,3504.0,120.0,40256.0,165287088.0
2025-09-05 21:51:00+03:00,1.0,0.00147,1536.0,42240.0,53288.0,4104.0,120.0,40416.0,165287088.0
2025-09-05 21:52:00+03:00,1.0,0.0014566666666666,1576.0,42520.0,52864.0,3552.0,120.0,40792.0,165282312.0
2025-09-05 21:53:00+03:00,1.0,0.0016,1568.0,40296.0,51368.0,3896.0,120.0,38584.0,165287904.0
2025-09-05 21:54:00+03:00,1.0,0.0017433333333333,1576.0,42264.0,52904.0,3408.0,120.0,40680.0,165273224.0
2025-09-05 21:55:00+03:00,1.0,0.0026799999999999,1560.0,42128.0,53392.0,3944.0,120.0,40552.0,165265312.0
2025-09-05 21:56:00+03:00,1.0,0.00171,1568.0,40264.0,51808.0,4352.0,0.0,38584.0,165265304.0
2025-09-05 21:57:00+03:00,1.0,0.0016466666666666,1568.0,42192.0,53272.0,3984.0,0.0,40472.0,165287016.0
2025-09-05 21:58:00+03:00,1.0,0.0015533333333333,1560.0,42112.0,52584.0,3944.0,0.0,40272.0,165287064.0
2025-09-05 21:59:00+03:00,1.0,0.00173,1576.0,40568.0,51584.0,4008.0,120.0,38688.0,165282312.0
2025-09-05 22:00:00+03:00,1.0,0.0014766666666666,1560.0,42080.0,53160.0,4056.0,120.0,40376.0,165287208.0
2025-09-05 22:01:00+03:00,1.0,0.0018766666666666,1568.0,41864.0,52944.0,4056.0,120.0,40160.0,165271184.0
2025-09-05 22:02:00+03:00,1.0,0.0014533333333333,1552.0,40360.0,51184.0,4088.0,120.0,38776.0,165296952.0
2025-09-05 22:03:00+03:00,1.0,0.0018266666666666,1568.0,42240.0,53256.0,4008.0,120.0,40528.0,165285456.0
2025-09-05 22:04:00+03:00,1.0,0.0015666666666666,1584.0,42072.0,52448.0,3960.0,120.0,40432.0,165297808.0
2025-09-05 22:05:00+03:00,1.0,0.0012933333333333,1576.0,42392.0,53312.0,3856.0,0.0,40688.0,165285496.0
2025-09-05 22:06:00+03:00,1.0,0.00151,1576.0,40456.0,51696.0,4112.0,0.0,38728.0,165287088.0
2025-09-05 22:07:00+03:00,1.0,0.0014733333333333,1568.0,42512.0,53016.0,3800.0,0.0,40944.0,165282240.0
2025-09-05 22:08:00+03:00,1.0,0.0016633333333333,1560.0,42056.0,53184.0,4104.0,0.0,40352.0,165282240.0
2025-09-05 22:09:00+03:00,1.0,0.0016533333333333,1544.0,40352.0,51160.0,4096.0,120.0,38632.0,165283832.0
2025-09-05 22:10:00+03:00,1.0,0.0017033333333333,1568.0,42224.0,53192.0,4064.0,120.0,40392.0,165283824.0
2025-09-05 22:11:00+03:00,1.0,0.0022466666666666,1560.0,42208.0,53312.0,4088.0,120.0,40352.0,165285496.0
2025-09-05 22:12:00+03:00,1.0,0.00163,1584.0,40464.0,51416.0,3832.0,120.0,38768.0,165283864.0
2025-09-05 22:13:00+03:00,1.0,0.0015966666666666,1568.0,42536.0,54328.0,4592.0,120.0,40792.0,165274696.0
2025-09-05 22:14:00+03:00,1.0,0.0020266666666666,1560.0,41984.0,53088.0,3944.0,120.0,40424.0,165283832.0
2025-09-05 22:15:00+03:00,1.0,0.0015933333333333,1568.0,41040.0,52208.0,4136.0,0.0,39336.0,165285472.0
2025-09-05 22:16:00+03:00,1.0,0.0015866666666666,1544.0,42288.0,52784.0,3504.0,0.0,40576.0,165285472.0
2025-09-05 22:17:00+03:00,1.0,0.0014833333333333,1552.0,42464.0,52976.0,3528.0,0.0,40728.0,165285472.0
2025-09-05 22:18:00+03:00,1.0,0.0014633333333333,1584.0,41992.0,53720.0,4688.0,120.0,40248.0,165283904.0
2025-09-05 22:19:00+03:00,1.0,0.0013266666666666,1560.0,42224.0,53736.0,4456.0,120.0,40384.0,165286976.0
2025-09-05 22:20:00+03:00,1.0,0.0014799999999999,1584.0,42096.0,52528.0,3528.0,120.0,40352.0,165283800.0
2025-09-05 22:21:00+03:00,1.0,0.00145,1568.0,42264.0,52744.0,3392.0,120.0,40552.0,165283216.0
2025-09-05 22:22:00+03:00,1.0,0.0018766666666666,1544.0,42336.0,53008.0,3552.0,120.0,40624.0,165282208.0
2025-09-05 22:23:00+03:00,1.0,0.0018233333333333,1568.0,42120.0,53392.0,3976.0,120.0,40544.0,165297744.0
2025-09-05 22:24:00+03:00,1.0,0.0016166666666666,1552.0,42256.0,53592.0,3984.0,0.0,40672.0,165286304.0
2025-09-05 22:25:00+03:00,1.0,0.0015633333333333,1560.0,40168.0,50752.0,3384.0,0.0,38448.0,165282240.0
2025-09-05 22:26:00+03:00,1.0,0.00198,1568.0,42136.0,53416.0,4096.0,0.0,40432.0,165282328.0
2025-09-05 22:27:00+03:00,1.0,0.00139,1568.0,42224.0,53312.0,4072.0,0.0,40488.0,165283776.0
2025-09-05 22:28:00+03:00,1.0,0.0018766666666666,1640.0,40400.0,52000.0,4728.0,0.0,38544.0,165300992.0
2025-09-05 22:29:00+03:00,1.0,0.00171,1544.0,42336.0,53360.0,4104.0,0.0,40496.0,165296112.0
2025-09-05 22:30:00+03:00,1.0,0.00172,1560.0,42488.0,53480.0,4112.0,0.0,40656.0,165265408.0
2025-09-05 22:31:00+03:00,1.0,0.0015733333333333,1584.0,41936.0,53240.0,4296.0,120.0,40376.0,165286928.0
2025-09-05 22:32:00+03:00,1.0,0.00265,1560.0,42112.0,53544.0,4288.0,120.0,40504.0,165285952.0
2025-09-05 22:33:00+03:00,1.0,0.0016899999999999,1624.0,42264.0,53520.0,4024.0,120.0,40688.0,165286952.0
2025-09-05 22:34:00+03:00,1.0,0.0019466666666666,1560.0,42112.0,53312.0,3952.0,0.0,40504.0,165282104.0
2025-09-05 22:35:00+03:00,1.0,0.0015033333333333,1560.0,41984.0,53200.0,3944.0,0.0,40296.0,165286952.0
2025-09-05 22:36:00+03:00,1.0,0.0026133333333333,1568.0,42224.0,53384.0,3968.0,0.0,40520.0,165283776.0
2025-09-05 22:37:00+03:00,1.0,0.0022266666666666,1568.0,42368.0,53400.0,3968.0,120.0,40536.0,165287000.0
2025-09-05 22:38:00+03:00,1.0,0.0016333333333333,1648.0,41928.0,52960.0,4072.0,120.0,40088.0,165265480.0
2025-09-05 22:39:00+03:00,1.0,0.00209,1560.0,42248.0,53192.0,4440.0,120.0,40376.0,165265536.0
2025-09-05 22:40:00+03:00,1.0,0.00174,1544.0,42304.0,52824.0,3656.0,120.0,40600.0,165273088.0
2025-09-05 22:41:00+03:00,1.0,0.0018533333333333,1560.0,40640.0,51432.0,4024.0,0.0,38896.0,165274712.0
2025-09-05 22:42:00+03:00,1.0,0.0015133333333333,1560.0,42104.0,52784.0,3728.0,0.0,40400.0,165282096.0
2025-09-05 22:43:00+03:00,1.0,0.00181,1624.0,42400.0,53520.0,4152.0,0.0,40672.0,165283424.0
2025-09-05 22:44:00+03:00,1.0,0.0017333333333333,1568.0,40192.0,51912.0,3960.0,0.0,38488.0,165286216.0
2025-09-05 22:45:00+03:00,1.0,0.0015333333333333,1552.0,42184.0,53464.0,3968.0,0.0,40456.0,165283776.0
2025-09-05 22:46:00+03:00,1.0,0.0015199999999999,1560.0,42240.0,53296.0,3952.0,120.0,40360.0,165283864.0
2025-09-05 22:47:00+03:00,1.0,0.0020266666666666,1560.0,42232.0,52536.0,3464.0,120.0,40272.0,165282280.0
2025-09-05 22:48:00+03:00,1.0,0.0016933333333333,1656.0,42360.0,53368.0,4136.0,120.0,40512.0,165283920.0
2025-09-05 22:49:00+03:00,1.0,0.0027333333333333,1560.0,42056.0,53240.0,4200.0,120.0,40336.0,165283744.0
2025-09-05 22:50:00+03:00,1.0,0.0023366666666666,1560.0,42032.0,53120.0,4064.0,120.0,40568.0,165284936.0
2025-09-05 22:51:00+03:00,1.0,0.0028766666666666,1560.0,42376.0,51200.0,4088.0,0.0,38720.0,165285416.0
2025-09-05 22:52:00+03:00,1.0,0.0016066666666666,1584.0,42128.0,53736.0,4528.0,0.0,40552.0,165296016.0
2025-09-05 22:53:00+03:00,1.0,0.0021633333333333,1624.0,42416.0,52728.0,3576.0,0.0,40648.0,165263712.0
2025-09-05 22:54:00+03:00,1.0,0.0017499999999999,1568.0,42312.0,53432.0,4088.0,120.0,40600.0,165296088.0
2025-09-05 22:55:00+03:00,1.0,0.00146,1560.0,42312.0,53384.0,3936.0,120.0,40456.0,165263728.0
2025-09-05 22:56:00+03:00,1.0,0.00157,1568.0,42264.0,53368.0,3960.0,120.0,40432.0,165263728.0
2025-09-05 22:57:00+03:00,1.0,0.00157,1584.0,41568.0,52800.0,3984.0,120.0,39872.0,165286928.0
2025-09-05 22:58:00+03:00,1.0,0.00146,1640.0,42168.0,53272.0,4032.0,0.0,40456.0,165265320.0
2025-09-05 22:59:00+03:00,1.0,0.0015233333333333,1536.0,42128.0,53248.0,3960.0,0.0,40416.0,165263712.0
2025-09-05 23:00:00+03:00,1.0,0.0029,1544.0,40424.0,50704.0,3368.0,0.0,38688.0,165274712.0
2025-09-05 23:01:00+03:00,1.0,0.0020633333333333,1576.0,42064.0,53464.0,4480.0,0.0,40376.0,165283800.0
2025-09-05 23:02:00+03:00,1.0,0.0015666666666666,1568.0,42328.0,53280.0,4088.0,0.0,40584.0,165284656.0
2025-09-05 23:03:00+03:00,1.0,0.0018433333333333,1616.0,42104.0,52856.0,3864.0,120.0,40360.0,165283744.0
2025-09-05 23:04:00+03:00,1.0,0.0014656666666666,1568.0,42272.0,53384.0,4088.0,120.0,40568.0,165265232.0
2025-09-05 23:05:00+03:00,1.0,0.0018833333333333,1568.0,42120.0,53360.0,3960.0,120.0,40408.0,165265312.0
2025-09-05 23:06:00+03:00,1.0,0.0019866666666666,1568.0,42192.0,53016.0,3576.0,120.0,40472.0,165263728.0
2025-09-05 23:07:00+03:00,1.0,0.0018533333333333,1568.0,42040.0,53232.0,3968.0,0.0,40296.0,165297760.0
2025-09-05 23:08:00+03:00,1.0,0.0016933333333333,1632.0,42312.0,53440.0,4032.0,0.0,40472.0,165282184.0
2025-09-05 23:09:00+03:00,1.0,0.00162,1568.0,42336.0,53312.0,3960.0,0.0,40600.0,165285368.0
2025-09-05 23:10:00+03:00,1.0,0.0014933333333333,1568.0,40472.0,51112.0,3840.0,0.0,38760.0,165285360.0
2025-09-05 23:11:00+03:00,1.0,0.00153,1568.0,42744.0,52744.0,3552.0,120.0,41024.0,165295976.0
2025-09-05 23:12:00+03:00,1.0,0.0013066666666666,1544.0,42120.0,53256.0,4040.0,120.0,40552.0,165286952.0
2025-09-05 23:13:00+03:00,1.0,0.0013499999999999,1640.0,40152.0,52944.0,3224.0,120.0,40672.0,165286832.0
2025-09-05 23:14:00+03:00,1.0,0.001488,1568.0,42224.0,53456.0,3960.0,120.0,40608.0,165286832.0
2025-09-05 23:15:00+03:00,1.0,0.0015199999999999,1576.0,42096.0,53288.0,3976.0,120.0,40384.0,165285248.0
2025-09-05 23:16:00+03:00,1.0,0.0020566666666666,1576.0,40336.0,50856.0,3544.0,120.0,38584.0,165285248.0
2025-09-05 23:17:00+03:00,1.0,0.0015533333333333,1568.0,42112.0,53224.0,4088.0,120.0,40408.0,165283624.0
2025-09-05 23:18:00+03:00,1.0,0.0015333333333333,1656.0,42408.0,53304.0,4192.0,0.0,40560.0,165286840.0
2025-09-05 23:19:00+03:00,1.0,0.0056833333333333,1568.0,40424.0,51320.0,4096.0,0.0,38576.0,165271064.0
2025-09-05 23:20:00+03:00,1.0,0.0018266666666666,1568.0,42352.0,53032.0,3648.0,0.0,40536.0,165265296.0
2025-09-05 23:21:00+03:00,1.0,0.0013933333333333,1576.0,42256.0,53096.0,3720.0,120.0,40376.0,165296224.0
2025-09-05 23:22:00+03:00,1.0,0.0018166666666666,1576.0,40496.0,51576.0,4000.0,120.0,38672.0,165283640.0
2025-09-05 23:23:00+03:00,1.0,0.0019166666666666,1632.0,41952.0,53320.0,4216.0,120.0,40336.0,165288296.0
2025-09-05 23:24:00+03:00,1.0,0.00159,1568.0,42088.0,53336.0,3952.0,120.0,40520.0,165285232.0
2025-09-05 23:25:00+03:00,1.0,0.0015033333333333,1544.0,42184.0,53352.0,3936.0,120.0,40632.0,165285240.0
2025-09-05 23:26:00+03:00,1.0,0.0013833333333333,1568.0,42264.0,53568.0,4216.0,120.0,40560.0,165285280.0
2025-09-05 23:27:00+03:00,1.0,0.0018233333333333,1568.0,42256.0,53256.0,4088.0,120.0,40424.0,165285200.0
2025-09-05 23:28:00+03:00,1.0,0.0015466666666666,1640.0,42304.0,53232.0,4160.0,120.0,40440.0,165287680.0
2025-09-05 23:29:00+03:00,1.0,0.0013966666666666,1584.0,41816.0,53040.0,4080.0,0.0,40128.0,165287000.0
2025-09-05 23:30:00+03:00,1.0,0.0015433333333333,1552.0,42432.0,53656.0,4088.0,0.0,40824.0,165285232.0
2025-09-05 23:31:00+03:00,1.0,0.0015833333333333,1568.0,42104.0,52872.0,3648.0,0.0,40536.0,165284584.0
2025-09-05 23:32:00+03:00,1.0,0.0015166666666666,1568.0,40064.0,51272.0,4096.0,120.0,38520.0,165285232.0
2025-09-05 23:33:00+03:00,1.0,0.0017266666666666,1608.0,41920.0,52936.0,3976.0,120.0,40192.0,165283640.0
2025-09-05 23:34:00+03:00,1.0,0.0016066666666666,1576.0,41944.0,53040.0,3952.0,120.0,40248.0,165284528.0
2025-09-05 23:35:00+03:00,1.0,0.0015733333333333,1560.0,40952.0,52008.0,3952.0,120.0,39112.0,165288592.0
2025-09-05 23:36:00+03:00,1.0,0.0014466666666666,1568.0,42392.0,53680.0,3792.0,0.0,40576.0,165286120.0
2025-09-05 23:37:00+03:00,1.0,0.0016566666666666,1560.0,41920.0,53024.0,3936.0,0.0,40192.0,165281992.0
2025-09-05 23:38:00+03:00,1.0,0.0016166666666666,1568.0,40304.0,51336.0,4072.0,0.0,38584.0,165283640.0
2025-09-05 23:39:00+03:00,1.0,0.00147,1576.0,42288.0,53488.0,4104.0,0.0,40600.0,165285216.0
2025-09-05 23:40:00+03:00,1.0,0.0015433333333333,1560.0,41952.0,53224.0,4072.0,120.0,40376.0,165286832.0
2025-09-05 23:41:00+03:00,1.0,0.0016733333333333,1544.0,42168.0,53328.0,4120.0,120.0,40448.0,165282216.0
2025-09-05 23:42:00+03:00,1.0,0.0016033333333333,1568.0,42336.0,53368.0,3984.0,120.0,40592.0,165288584.0
2025-09-05 23:43:00+03:00,1.0,0.0016266666666666,1560.0,42104.0,53152.0,3944.0,120.0,40408.0,165282024.0
2025-09-05 23:44:00+03:00,1.0,0.0018033333333333,1568.0,42312.0,53288.0,3960.0,0.0,40576.0,165282056.0
2025-09-05 23:45:00+03:00,1.0,0.0013966666666666,1568.0,42216.0,53240.0,3976.0,0.0,40392.0,165295888.0
2025-09-05 23:46:00+03:00,1.0,0.0015466666666666,1576.0,42888.0,53936.0,3552.0,0.0,41176.0,165286888.0
2025-09-05 23:47:00+03:00,1.0,0.0015766666666666,1560.0,41952.0,53720.0,4072.0,0.0,40272.0,165283616.0
2025-09-05 23:48:00+03:00,1.0,0.0024366666666666,1568.0,40328.0,51424.0,4000.0,0.0,38624.0,165285296.0
2025-09-05 23:49:00+03:00,1.0,0.0016033333333333,1560.0,41992.0,53216.0,4064.0,0.0,40240.0,165295944.0
2025-09-05 23:50:00+03:00,1.0,0.0015399999999999,1584.0,42688.0,53800.0,4128.0,0.0,40856.0,165285240.0
2025-09-05 23:51:00+03:00,1.0,0.00146,1560.0,42896.0,54264.0,3960.0,0.0,41144.0,165282024.0
2025-09-05 23:52:00+03:00,1.0,0.0019066666666666,1568.0,42272.0,53416.0,3976.0,120.0,40560.0,165282144.0
2025-09-05 23:53:00+03:00,1.0,0.0012766666666666,1568.0,42264.0,52592.0,3384.0,120.0,40544.0,165282024.0
2025-09-05 23:54:00+03:00,1.0,0.0016533333333333,1560.0,40544.0,51696.0,3984.0,120.0,38952.0,165283616.0
2025-09-05 23:55:00+03:00,1.0,0.00174,1560.0,41920.0,53152.0,4064.0,120.0,40224.0,165285240.0
2025-09-05 23:56:00+03:00,1.0,0.00146,1568.0,42320.0,53544.0,4104.0,120.0,40584.0,165286800.0
2025-09-05 23:57:00+03:00,1.0,0.0016733333333333,1568.0,42424.0,53536.0,4104.0,120.0,40576.0,165296856.0
2025-09-05 23:58:00+03:00,1.0,0.0016666666666666,1560.0,42184.0,53280.0,4080.0,0.0,40448.0,165286888.0
2025-09-05 23:59:00+03:00,1.0,0.0047633333333333,1568.0,42384.0,53784.0,4016.0,0.0,40672.0,165282056.0
2025-09-06 00:00:00+03:00,1.0,0.0022566666666666,1568.0,42256.0,53248.0,3960.0,0.0,40552.0,165286176.0
2025-09-06 00:01:00+03:00,1.0,0.0016166666666666,1568.0,40352.0,51312.0,3960.0,120.0,38664.0,165288656.0
2025-09-06 00:02:00+03:00,1.0,0.0014066666666666,1568.0,42368.0,54024.0,4536.0,120.0,40656.0,165286920.0
2025-09-06 00:03:00+03:00,1.0,0.0018933333333333,1568.0,42296.0,53256.0,4088.0,120.0,40560.0,165295888.0
2025-09-06 00:04:00+03:00,1.0,0.001212,1576.0,40512.0,51480.0,4088.0,120.0,38696.0,165285216.0
2025-09-06 00:05:00+03:00,1.0,0.00174,1560.0,41928.0,53792.0,4648.0,0.0,40176.0,165286808.0
2025-09-06 00:06:00+03:00,1.0,0.0014866666666666,1568.0,41976.0,53184.0,4096.0,0.0,40304.0,165286800.0
2025-09-06 00:07:00+03:00,1.0,0.0022733333333333,1560.0,40432.0,52352.0,4112.0,0.0,38736.0,165286792.0
2025-09-06 00:08:00+03:00,1.0,0.0017466666666666,1544.0,42168.0,53144.0,3968.0,0.0,40456.0,165283648.0
2025-09-06 00:09:00+03:00,1.0,0.00151,1584.0,42136.0,53232.0,4104.0,120.0,40432.0,165283616.0
2025-09-06 00:10:00+03:00,1.0,0.0013966666666666,1544.0,40832.0,51904.0,3912.0,120.0,39080.0,165284440.0
2025-09-06 00:11:00+03:00,1.0,0.0015266666666666,1560.0,42768.0,53352.0,3408.0,120.0,41072.0,165286800.0
2025-09-06 00:12:00+03:00,1.0,0.0015233333333333,1552.0,41944.0,52952.0,4048.0,120.0,40072.0,165283608.0
2025-09-06 00:13:00+03:00,1.0,0.0017466666666666,1544.0,42320.0,53920.0,4632.0,0.0,40480.0,165286768.0
2025-09-06 00:14:00+03:00,1.0,0.0020199999999999,1560.0,42480.0,53632.0,4120.0,0.0,40904.0,165263704.0
2025-09-06 00:15:00+03:00,1.0,0.00253,1552.0,42440.0,53776.0,4248.0,0.0,40872.0,165271064.0
2025-09-06 00:16:00+03:00,1.0,0.0017766666666666,1544.0,42392.0,53368.0,4072.0,0.0,40672.0,165287712.0
2025-09-06 00:17:00+03:00,1.0,0.00172,1568.0,40368.0,51320.0,4088.0,0.0,38624.0,165285240.0
2025-09-06 00:18:00+03:00,1.0,0.0016466666666666,1568.0,42280.0,53264.0,4088.0,120.0,40568.0,165282016.0
2025-09-06 00:19:00+03:00,1.0,0.0013733333333333,1552.0,42296.0,53336.0,4064.0,120.0,40440.0,165283736.0
2025-09-06 00:20:00+03:00,1.0,0.0017733333333333,1544.0,40360.0,51600.0,3944.0,120.0,38640.0,165295888.0
2025-09-06 00:21:00+03:00,1.0,0.0013099999999999,1544.0,42144.0,52768.0,3368.0,120.0,40576.0,165282056.0
2025-09-06 00:22:00+03:00,1.0,0.0016233333333333,1568.0,42224.0,53376.0,3968.0,0.0,40656.0,165283656.0
2025-09-06 00:23:00+03:00,1.0,0.0015233333333333,1568.0,40336.0,51208.0,3968.0,0.0,38536.0,165283656.0
2025-09-06 00:24:00+03:00,1.0,0.00162,1560.0,42048.0,53144.0,3944.0,0.0,40424.0,165285240.0
2025-09-06 00:25:00+03:00,1.0,0.0015333333333333,1560.0,41672.0,53688.0,3960.0,120.0,39984.0,165263536.0
2025-09-06 00:26:00+03:00,1.0,0.0017833333333333,1568.0,41296.0,52344.0,4096.0,120.0,39440.0,165265344.0
2025-09-06 00:27:00+03:00,1.0,0.00157,1568.0,42376.0,53480.0,4104.0,120.0,40688.0,165265192.0
2025-09-06 00:28:00+03:00,2.0,0.0016899999999999,1560.0,42120.0,53248.0,4072.0,120.0,40416.0,165295888.0
2025-09-06 00:29:00+03:00,1.0,0.0014733333333333,1568.0,42360.0,53504.0,4096.0,120.0,40648.0,165296768.0
2025-09-06 00:30:00+03:00,1.0,0.00156,1552.0,42008.0,53712.0,4496.0,0.0,40296.0,165285296.0
2025-09-06 00:31:00+03:00,1.0,0.00243,1568.0,42296.0,53288.0,3976.0,0.0,40560.0,165296768.0
2025-09-06 00:32:00+03:00,2.0,0.0015199999999999,1584.0,42120.0,53248.0,3960.0,0.0,40424.0,165286088.0
2025-09-06 00:33:00+03:00,2.0,0.0017066666666666,1568.0,42280.0,52896.0,3400.0,0.0,38608.0,165285208.0
2025-09-06 00:34:00+03:00,2.0,0.0014433333333333,1552.0,42112.0,53112.0,3920.0,0.0,40536.0,165282016.0
2025-09-06 00:35:00+03:00,2.0,0.0014766666666666,1560.0,41944.0,53176.0,4096.0,120.0,40376.0,165283736.0
2025-09-06 00:36:00+03:00,2.0,0.0016766666666666,1560.0,42200.0,53304.0,4080.0,120.0,40488.0,165283648.0
2025-09-06 00:37:00+03:00,2.0,0.0036766666666666,1560.0,42064.0,53136.0,4424.0,120.0,40232.0,165286824.0
2025-09-06 00:38:00+03:00,2.0,0.0015999999999999,1568.0,42456.0,53464.0,3976.0,120.0,40592.0,165282016.0
2025-09-06 00:39:00+03:00,2.0,0.0014866666666666,1552.0,40368.0,51368.0,3960.0,0.0,38520.0,165286984.0
2025-09-06 00:40:00+03:00,2.0,0.00172,1560.0,42176.0,53104.0,3944.0,0.0,40312.0,165300896.0
2025-09-06 00:41:00+03:00,2.0,0.00179,1576.0,41752.0,52992.0,3944.0,0.0,40032.0,165276000.0
2025-09-06 00:42:00+03:00,2.0,0.0018633333333333,1568.0,42184.0,53448.0,4088.0,0.0,40608.0,165265192.0
2025-09-06 00:43:00+03:00,2.0,0.00147,1552.0,41760.0,52992.0,4048.0,0.0,40176.0,165271232.0
2025-09-06 00:44:00+03:00,2.0,0.0021333333333333,1560.0,41968.0,53176.0,4072.0,0.0,40400.0,165295936.0
2025-09-06 00:45:00+03:00,2.0,0.0023466666666666,1568.0,42312.0,52832.0,3568.0,120.0,40576.0,165282048.0
2025-09-06 00:46:00+03:00,2.0,0.0016433333333333,1568.0,42240.0,53920.0,4576.0,120.0,40544.0,165285240.0
2025-09-06 00:47:00+03:00,2.0,0.0015166666666666,1560.0,42184.0,53864.0,4512.0,120.0,40320.0,165295896.0
2025-09-06 00:48:00+03:00,1.0,0.0014966666666666,1584.0,42200.0,53544.0,3288.0,120.0,40376.0,165272592.0
2025-09-06 00:49:00+03:00,2.0,0.0014133333333333,1632.0,42264.0,53200.0,4016.0,0.0,40408.0,165295888.0
2025-09-06 00:50:00+03:00,1.0,0.0019833333333333,1544.0,42424.0,53424.0,4080.0,0.0,40600.0,165283648.0
2025-09-06 00:51:00+03:00,1.0,0.0020966666666666,1544.0,42320.0,52816.0,3512.0,0.0,40760.0,165285240.0
2025-09-06 00:52:00+03:00,1.0,0.00164,1568.0,40248.0,51056.0,3848.0,0.0,38632.0,165295888.0
2025-09-06 00:53:00+03:00,1.0,0.0014766666666666,1552.0,42136.0,53888.0,3960.0,0.0,40576.0,165286800.0
2025-09-06 00:54:00+03:00,1.0,0.0020533333333333,1640.0,42256.0,53448.0,4032.0,120.0,40520.0,165286824.0
2025-09-06 00:55:00+03:00,1.0,0.0019433333333333,1544.0,40024.0,51232.0,3936.0,120.0,38320.0,165286880.0
2025-09-06 00:56:00+03:00,1.0,0.0024466666666666,1568.0,42264.0,53384.0,3976.0,120.0,40416.0,165286832.0
2025-09-06 00:57:00+03:00,1.0,0.0016433333333333,1568.0,42280.0,53368.0,3936.0,120.0,40448.0,165285232.0
2025-09-06 00:58:00+03:00,1.0,0.0015799999999999,1552.0,42408.0,52760.0,3392.0,120.0,40560.0,165286792.0
2025-09-06 00:59:00+03:00,1.0,0.0018333333333333,1640.0,42400.0,53360.0,4040.0,120.0,40640.0,165286880.0
2025-09-06 01:00:00+03:00,1.0,0.0014666666666666,1552.0,41984.0,53384.0,4208.0,120.0,40424.0,165287712.0
2025-09-06 01:01:00+03:00,1.0,0.0017266666666666,1560.0,42080.0,53296.0,4064.0,0.0,40488.0,165265816.0
2025-09-06 01:02:00+03:00,1.0,0.0014733333333333,1560.0,42048.0,52968.0,3792.0,0.0,40480.0,165295888.0
2025-09-06 01:03:00+03:00,1.0,0.0014533333333333,1560.0,41864.0,52952.0,3936.0,0.0,40320.0,165283616.0
2025-09-06 01:04:00+03:00,1.0,0.00151,1664.0,42376.0,53360.0,4192.0,0.0,40648.0,165283704.0
2025-09-06 01:05:00+03:00,1.0,0.00177,1552.0,40328.0,51352.0,4088.0,0.0,38512.0,165282112.0
2025-09-06 01:06:00+03:00,1.0,0.0016466666666666,1552.0,42320.0,53320.0,4120.0,0.0,40464.0,165286880.0
2025-09-06 01:07:00+03:00,1.0,0.00154,1544.0,42152.0,53392.0,4272.0,0.0,40304.0,165287392.0
