timestamp,#2: CPU utilization,ICMP response time,Interface Gi1/1(Valmet DNA Chain connection): Bits received,Interface Gi1/1(Valmet DNA Chain connection): Bits sent,Interface Gi1/10(Valmet DNA access): Bits received,Interface Gi1/10(Valmet DNA access): Bits sent,Interface Gi1/2(Valmet DNA Chain connection): Bits received,Interface Gi1/2(Valmet DNA Chain connection): Bits sent,Interface Gi1/3(Valmet DNA access): Bits received,Interface Gi1/3(Valmet DNA access): Bits sent,Interface Gi1/4(Valmet DNA access): Bits received,Interface Gi1/4(Valmet DNA access): Bits sent,Interface Gi1/5(Valmet DNA access): Bits received,Interface Gi1/5(Valmet DNA access): Bits sent,Interface Gi1/6(Valmet DNA access): Bits received,Interface Gi1/6(Valmet DNA access): Bits sent,Interface Gi1/7(Valmet DNA access): Bits received,Interface Gi1/7(Valmet DNA access): Bits sent,Interface Gi1/8(Valmet DNA access): Bits received,Interface Gi1/8(Valmet DNA access): Bits sent,Interface Gi1/9(Valmet DNA access): Bits received,Interface Gi1/9(Valmet DNA access): Bits sent,Processor: Used memory
2025-09-07 05:03:00+03:00,4.0,0.0018366666666666,5464.0,50728.0,949528.0,308312.0,263328.0,1682536.0,54695616.0,2676512.0,3214560.0,54711672.0,17143392.0,1180416.0,1307000.0,17131224.0,353024.0,273128.0,157744.0,300152.0,342928.0,442544.0,116994792.0
2025-09-07 05:04:00+03:00,4.0,0.00177,5488.0,48624.0,943312.0,306944.0,237136.0,1194432.0,54543360.0,2680568.0,3107008.0,54659672.0,17087928.0,1372488.0,1255552.0,17150712.0,444624.0,431968.0,80960.0,199840.0,418640.0,441680.0,116971224.0
2025-09-07 05:05:00+03:00,4.0,0.0023466666666666,5616.0,50976.0,1128704.0,310992.0,235216.0,1714032.0,55367408.0,2717168.0,3231088.0,55534672.0,17288264.0,1505432.0,1216784.0,17256576.0,280736.0,252000.0,557392.0,217392.0,337432.0,444328.0,116994824.0
2025-09-07 05:06:00+03:00,4.0,0.0021566666666666,5496.0,50320.0,776624.0,299584.0,220488.0,1176648.0,54657464.0,2782272.0,3170952.0,54459336.0,16971616.0,1259048.0,1210376.0,17050320.0,282544.0,250976.0,81840.0,294104.0,253208.0,436928.0,116984848.0
2025-09-07 05:07:00+03:00,4.0,0.0018366666666666,5648.0,49168.0,953024.0,306376.0,236184.0,1497944.0,55633736.0,2705152.0,3114728.0,55646408.0,17329096.0,1177104.0,1228248.0,17316720.0,285808.0,250864.0,118496.0,202040.0,334808.0,444936.0,116995568.0
2025-09-07 05:08:00+03:00,4.0,0.0018,5384.0,50616.0,958672.0,383464.0,251864.0,2055944.0,54558968.0,2660488.0,3177176.0,54444656.0,16836400.0,1157112.0,1356800.0,16719264.0,412512.0,255616.0,236304.0,205568.0,330832.0,517448.0,116995856.0
2025-09-07 05:09:00+03:00,4.0,0.0021533333333333,5464.0,50696.0,775224.0,301808.0,219104.0,1065416.0,54844816.0,2673368.0,3095344.0,54873696.0,17176736.0,1170624.0,1219736.0,17113096.0,151152.0,248216.0,80472.0,240208.0,254664.0,440512.0,116993352.0
2025-09-07 05:10:00+03:00,4.0,0.00187,5384.0,50728.0,778808.0,299984.0,238352.0,1074800.0,54862024.0,2694536.0,3112968.0,54818008.0,17136312.0,1177624.0,1224352.0,17134848.0,147368.0,250712.0,79896.0,200856.0,255376.0,438080.0,117010336.0
2025-09-07 05:11:00+03:00,4.0,0.0021,5440.0,50312.0,943200.0,305312.0,248440.0,1700000.0,54830232.0,2699128.0,3112760.0,54712976.0,17059080.0,1211328.0,1300960.0,16988880.0,281768.0,289040.0,115608.0,201328.0,337384.0,439608.0,116993336.0
2025-09-07 05:12:00+03:00,4.0,0.0018599999999999,5552.0,50768.0,784856.0,378792.0,230104.0,1284776.0,55465280.0,2814696.0,3428512.0,55331704.0,17295784.0,1176440.0,1226688.0,17285736.0,149328.0,248440.0,79800.0,202056.0,338648.0,540688.0,116995664.0
2025-09-07 05:13:00+03:00,4.0,0.0021066666666666,5576.0,50504.0,948224.0,307032.0,241616.0,1706080.0,55142792.0,2707184.0,3205608.0,54964104.0,17088736.0,1171328.0,1257888.0,17106696.0,413960.0,256688.0,243976.0,433296.0,245080.0,438048.0,117013808.0
2025-09-07 05:14:00+03:00,4.0,0.0017966666666666,5480.0,48768.0,953632.0,308904.0,238312.0,1948560.0,55476304.0,2700248.0,3216392.0,55459448.0,17148640.0,1383088.0,1265280.0,17204696.0,424456.0,425672.0,684264.0,208488.0,407544.0,441336.0,116996552.0
2025-09-07 05:15:00+03:00,4.0,0.00185,5592.0,50712.0,1121776.0,312928.0,230096.0,1569040.0,55078800.0,2674368.0,3109184.0,55329808.0,17113056.0,1499696.0,1224040.0,17089296.0,282208.0,252016.0,515136.0,213960.0,331256.0,441760.0,116996520.0
2025-09-07 05:16:00+03:00,4.0,0.00193,5528.0,50880.0,779944.0,299672.0,223816.0,1099384.0,55642392.0,2825408.0,3102096.0,55332848.0,17181680.0,1274752.0,1234832.0,17259408.0,282032.0,252192.0,83096.0,296944.0,255104.0,439944.0,116971336.0
2025-09-07 05:17:00+03:00,4.0,0.0050566666666666,5520.0,50480.0,941456.0,304184.0,246368.0,1878416.0,54559856.0,2642096.0,3066528.0,54512304.0,17092064.0,1163944.0,1290176.0,17017856.0,285592.0,249936.0,272456.0,205328.0,412576.0,439064.0,116986328.0
2025-09-07 05:18:00+03:00,4.0,0.00189,5600.0,50760.0,778904.0,377544.0,241280.0,1521488.0,55325680.0,2694512.0,3297696.0,55129872.0,17173096.0,1167832.0,1254744.0,17087792.0,152560.0,248096.0,152256.0,203624.0,268216.0,516848.0,117029616.0
2025-09-07 05:19:00+03:00,4.0,0.0018033333333333,5400.0,50296.0,775040.0,299960.0,221328.0,1152504.0,54730840.0,2700072.0,3120056.0,54727888.0,17049088.0,1162208.0,1210144.0,17016344.0,145848.0,247024.0,79896.0,238480.0,337296.0,438592.0,116984296.0
2025-09-07 05:20:00+03:00,4.0,0.00213,5328.0,48416.0,767192.0,299656.0,243544.0,1070520.0,54486712.0,2668240.0,3086784.0,54500864.0,17029984.0,1171880.0,1221856.0,17052056.0,148592.0,251408.0,78832.0,200296.0,264464.0,435288.0,116985088.0
2025-09-07 05:21:00+03:00,4.0,0.00191,5576.0,50496.0,948256.0,306824.0,240544.0,1482280.0,54781984.0,2670768.0,3081024.0,54721256.0,17100536.0,1207520.0,1293800.0,17062840.0,152488.0,286944.0,200752.0,205528.0,265288.0,440264.0,116994072.0
2025-09-07 05:22:00+03:00,4.0,0.00277,5472.0,50480.0,777464.0,376560.0,229584.0,1352920.0,54467920.0,2760240.0,3367776.0,54539672.0,17103584.0,1161064.0,1246600.0,17034200.0,147160.0,246504.0,117008.0,201808.0,409496.0,535376.0,117020624.0
2025-09-07 05:23:00+03:00,4.0,0.0017733333333333,5552.0,50552.0,948664.0,305384.0,226200.0,1234392.0,54572216.0,2639248.0,3160112.0,54513616.0,17187288.0,1186680.0,1278976.0,17230352.0,281736.0,253352.0,127432.0,599760.0,274024.0,440864.0,116967832.0
2025-09-07 05:24:00+03:00,4.0,0.00173,5536.0,51048.0,951760.0,307048.0,222800.0,1247592.0,55122776.0,2673160.0,3198720.0,55119408.0,17293496.0,1384344.0,1265304.0,17346144.0,420792.0,429392.0,80544.0,201840.0,411528.0,446624.0,116975176.0
2025-09-07 05:25:00+03:00,4.0,0.0022466666666666,5496.0,51032.0,1125856.0,313440.0,236440.0,1498392.0,55291280.0,2681280.0,3195104.0,55415304.0,17308496.0,1512488.0,1225352.0,17233112.0,148056.0,249376.0,521792.0,216352.0,263120.0,538672.0,116999216.0
2025-09-07 05:26:00+03:00,4.0,0.0018366666666666,5352.0,50560.0,777496.0,300768.0,232936.0,1313160.0,54763808.0,2812080.0,3231992.0,54432400.0,17207792.0,1245424.0,1215416.0,17289888.0,281928.0,251952.0,82808.0,295184.0,255712.0,437808.0,116975544.0
2025-09-07 05:27:00+03:00,4.0,0.0017699999999999,5448.0,50592.0,1291576.0,314440.0,267056.0,2283040.0,54847232.0,2682928.0,3110952.0,54860128.0,17203344.0,1163520.0,1252008.0,17144552.0,414360.0,255664.0,275000.0,206952.0,407520.0,443416.0,116985064.0
2025-09-07 05:28:00+03:00,4.0,0.0018633333333333,5536.0,50808.0,780760.0,341736.0,243328.0,1395768.0,55245896.0,2693960.0,3310112.0,55213480.0,17364680.0,1166984.0,1213688.0,17329792.0,150288.0,248768.0,137672.0,204888.0,267320.0,481744.0,116984368.0
2025-09-07 05:29:00+03:00,4.0,0.00236,5560.0,50456.0,777920.0,299096.0,229600.0,1474128.0,54637688.0,2663880.0,3082776.0,54679680.0,17084712.0,1172696.0,1219512.0,17056520.0,155000.0,248096.0,467888.0,207280.0,263744.0,439680.0,116982680.0
2025-09-07 05:30:00+03:00,4.0,0.0018566666666666,5512.0,48688.0,773800.0,301200.0,263368.0,1832144.0,54617968.0,2632592.0,3042816.0,54562368.0,17050792.0,1168400.0,1213416.0,17044672.0,283232.0,253600.0,611832.0,208304.0,265776.0,439096.0,116993336.0
2025-09-07 05:31:00+03:00,4.0,0.00179,5584.0,50672.0,780344.0,396536.0,240032.0,1445360.0,54899952.0,2657136.0,3168120.0,54837344.0,17096912.0,1214312.0,1301688.0,17080720.0,150192.0,285992.0,258240.0,203776.0,263352.0,442360.0,117010392.0
2025-09-07 05:32:00+03:00,4.0,0.0017233333333333,5528.0,50888.0,957728.0,309960.0,241880.0,1656424.0,55439736.0,2791448.0,3410352.0,55374944.0,16990112.0,1162976.0,1214280.0,16991120.0,282160.0,253048.0,290016.0,207800.0,263896.0,671848.0,117010408.0
2025-09-07 05:33:00+03:00,4.0,0.0017733333333333,5600.0,48880.0,952360.0,306512.0,232440.0,1586464.0,54978344.0,2662664.0,3279792.0,54920176.0,17335088.0,1172072.0,1298496.0,17329472.0,285048.0,252928.0,335504.0,680536.0,334608.0,441808.0,116996616.0
2025-09-07 05:34:00+03:00,4.0,0.0019366666666666,5408.0,50984.0,958696.0,403640.0,239920.0,1728016.0,55298224.0,2694304.0,3211208.0,55223160.0,17240992.0,1384944.0,1266888.0,17321088.0,424368.0,430304.0,454680.0,211200.0,410848.0,447448.0,116995592.0
2025-09-07 05:35:00+03:00,4.0,0.00187,5536.0,50760.0,953944.0,308944.0,233080.0,1391912.0,54843960.0,2693360.0,3117496.0,54961264.0,17091544.0,1485312.0,1206944.0,17077352.0,149176.0,248392.0,707184.0,220280.0,259680.0,535640.0,116993328.0
2025-09-07 05:36:00+03:00,4.0,0.0018966666666666,5360.0,48584.0,777144.0,303592.0,249584.0,1743776.0,55129280.0,2818080.0,3099528.0,54892952.0,17230352.0,1269656.0,1341352.0,17199416.0,416432.0,254736.0,306864.0,302744.0,331136.0,441040.0,116997320.0
2025-09-07 05:37:00+03:00,4.0,0.0019533333333333,5480.0,50632.0,949240.0,308432.0,268552.0,2103504.0,54949032.0,2691744.0,3091288.0,54962904.0,16858160.0,1157648.0,1209376.0,16869952.0,285440.0,252480.0,666024.0,210368.0,340240.0,442848.0,116991736.0
2025-09-07 05:38:00+03:00,4.0,0.0018566666666666,5432.0,51088.0,785440.0,341640.0,247408.0,2038664.0,55653048.0,2695632.0,3303184.0,55572352.0,17173712.0,1187568.0,1234256.0,17174392.0,148184.0,248888.0,700528.0,211568.0,349416.0,447136.0,116997856.0
2025-09-07 05:39:00+03:00,4.0,0.0018566666666666,5448.0,50648.0,774296.0,299760.0,224512.0,1353320.0,54661568.0,2647248.0,3056680.0,54722360.0,17026672.0,1162400.0,1213992.0,16990512.0,151888.0,247576.0,365696.0,204672.0,263056.0,436952.0,117002000.0
2025-09-07 05:40:00+03:00,4.0,0.0018133333333333,5536.0,50840.0,951104.0,306768.0,254744.0,1856144.0,51837240.0,2540760.0,2958792.0,51801400.0,17121680.0,1178632.0,1226192.0,17116640.0,148984.0,251984.0,679816.0,208776.0,266272.0,438608.0,116995752.0
2025-09-07 05:41:00+03:00,4.0,0.0019099999999999,5584.0,50648.0,779712.0,394456.0,301464.0,6029240.0,55120024.0,2703336.0,3232664.0,55076944.0,17397856.0,1218280.0,1376680.0,17276232.0,282920.0,290752.0,249791.90032065456,258152.0,338304.0,444152.0,116984352.0
2025-09-07 05:42:00+03:00,4.0,0.0018166666666666,5512.0,50648.0,948152.0,306232.0,244336.0,2092312.0,55290128.0,2797864.0,3502032.0,55081816.0,17129168.0,1173424.0,1220184.0,17116504.0,413976.0,255336.0,512400.0,209384.0,343776.0,838912.0,116997120.0
2025-09-07 05:43:00+03:00,4.0,0.0018133333333333,5528.0,50272.0,941344.0,303280.0,221504.0,1294064.0,50837792.0,2516560.0,3046536.0,50790608.0,16875312.0,1157072.0,1245968.0,16876424.0,279568.0,249688.0,214488.0,576064.0,327456.0,435008.0,116975336.0
2025-09-07 05:44:00+03:00,4.0,0.0027066666666666,5504.0,50728.0,953304.0,400624.0,224008.0,1423360.0,55349624.0,2665944.0,3187464.0,55331624.0,17187984.0,1384928.0,1270992.0,17265472.0,419648.0,427920.0,234360.0,204944.0,429696.0,445520.0,117016016.0
2025-09-07 05:45:00+03:00,4.0,0.0017733333333333,5456.0,50688.0,953008.0,305432.0,228168.0,1430856.0,55210232.0,2685928.0,3198168.0,55183304.0,17160896.0,1510008.0,1229384.0,17108776.0,151296.0,248584.0,599912.0,214408.0,260432.0,536088.0,116991752.0
2025-09-07 05:46:00+03:00,4.0,0.0017133333333333,5376.0,48840.0,949496.0,306272.0,240992.0,1737840.0,48011792.0,2530360.0,2807784.0,47864960.0,17274744.0,1280320.0,1313920.0,17290088.0,414688.0,253936.0,201744.0,203960.0,330568.0,440808.0,116982688.0
2025-09-07 05:47:00+03:00,4.0,0.0018966666666666,5480.0,50360.0,955056.0,308064.0,239288.0,1588096.0,51450264.0,2524880.0,2957736.0,51482576.0,16998448.0,1162960.0,1208704.0,16986472.0,283192.0,252840.0,199112.0,204432.0,336256.0,444024.0,116993576.0
2025-09-07 05:48:00+03:00,4.0,0.0018533333333333,5360.0,50568.0,777704.0,337976.0,223992.0,1171512.0,50869824.0,2516968.0,3034840.0,50886088.0,17061464.0,1166312.0,1216304.0,17050848.0,150880.0,247320.0,115192.0,201384.0,263240.0,439808.0,116993352.0
2025-09-07 05:49:00+03:00,4.0,0.0017833333333333,5552.0,50624.0,948616.0,306712.0,241696.0,1632872.0,43875192.0,2217816.0,2644616.0,43884696.0,17131904.0,1170344.0,1255104.0,17072096.0,283872.0,251808.0,237568.0,206504.0,270336.0,439376.0,116998136.0
2025-09-07 05:50:00+03:00,4.0,0.0018133333333333,5536.0,50944.0,945192.0,306232.0,280320.0,2371080.0,33517792.0,1850736.0,2365512.0,33446376.0,17293976.0,1173488.0,1217280.0,17258728.0,279584.0,256312.0,198960.0,204808.0,921144.0,448696.0,117024336.0
2025-09-07 05:51:00+03:00,4.0,0.0019233333333333,5576.0,50808.0,956456.0,406568.0,283272.0,3419128.0,33423744.0,1842600.0,2360376.0,33237352.0,17201520.0,1204232.0,1254920.0,17155640.0,152288.0,287936.0,117680.0,207648.0,2195608.0,511360.0,117001288.0
2025-09-07 05:52:00+03:00,4.0,0.00187,5560.0,48616.0,954872.0,306176.0,229648.0,1425792.0,36240360.0,2023456.0,2762664.0,36533368.0,16940584.0,1159672.0,1219976.0,17269160.0,284072.0,251296.0,323232.0,207840.0,302280.0,967288.0,116993504.0
2025-09-07 05:53:00+03:00,4.0,0.00327,5896.0,50896.0,946432.0,306552.0,225672.0,1291336.0,36002728.0,1919952.0,2345360.0,35984320.0,17092344.0,1173240.0,1261936.0,17100504.0,286496.0,252504.0,127920.0,581304.0,504656.0,445336.0,116994920.0
2025-09-07 05:54:00+03:00,4.0,0.0017,5360.0,50544.0,951112.0,401560.0,227720.0,1408416.0,36158512.0,1916728.0,2343304.0,36152224.0,17124552.0,1377808.0,1259976.0,17181256.0,553024.0,432128.0,116752.0,201968.0,493880.0,447792.0,116996304.0
2025-09-07 05:55:00+03:00,4.0,0.0018933333333333,5536.0,48984.0,1138352.0,313464.0,248080.0,1888192.0,36455560.0,1933544.0,2370848.0,36401224.0,17172816.0,1502216.0,1253568.0,17098528.0,288808.0,251168.0,479120.0,213960.0,440144.0,544808.0,117014704.0
2025-09-07 05:56:00+03:00,4.0,0.0018433333333333,5352.0,50472.0,888064.0,330496.0,267256.0,1351416.0,36664248.0,2064512.0,2356688.0,36598584.0,17054936.0,1261800.0,1257256.0,17101264.0,415560.0,257096.0,116664.0,202448.0,295624.0,440952.0,116994936.0
2025-09-07 05:57:00+03:00,4.0,0.0019066666666666,5632.0,50736.0,955160.0,310344.0,257480.0,1792320.0,36651488.0,1942272.0,2363352.0,36649728.0,17010856.0,1165528.0,1252248.0,16998584.0,288576.0,254304.0,240072.0,208088.0,462624.0,450832.0,116995016.0
2025-09-07 05:58:00+03:00,4.0,0.0018333333333333,5568.0,51032.0,956960.0,343880.0,253136.0,1854480.0,36937544.0,1972960.0,2492016.0,36854048.0,17296696.0,1165520.0,1248840.0,17250480.0,284440.0,253768.0,241256.0,247120.0,391584.0,448296.0,116999864.0
2025-09-07 05:59:00+03:00,4.0,0.0018466666666666,5568.0,50880.0,774552.0,301784.0,227376.0,1153984.0,36057024.0,1913856.0,2341880.0,36071960.0,17206584.0,1170448.0,1221000.0,17178720.0,150320.0,247376.0,79896.0,201624.0,335440.0,440992.0,117003680.0
2025-09-07 06:00:00+03:00,4.0,0.00174,5560.0,50896.0,951944.0,304240.0,263936.0,1879768.0,36738912.0,1955680.0,2369720.0,36740512.0,17269384.0,1177848.0,1260088.0,17228296.0,286184.0,256704.0,201048.0,205536.0,559976.0,447448.0,116993352.0
2025-09-07 06:01:00+03:00,4.0,0.0018233333333333,5568.0,50608.0,781488.0,403064.0,249912.0,1848576.0,55054656.0,2686160.0,3202856.0,54883552.0,17410832.0,1219392.0,1288256.0,17056560.0,155056.0,328000.0,118728.0,206416.0,840224.0,486752.0,116983512.0
2025-09-07 06:02:00+03:00,4.0,0.0019833333333333,5576.0,48624.0,953432.0,303928.0,227392.0,1349840.0,54595344.0,2777832.0,3302520.0,54609824.0,16984008.0,1161656.0,1211312.0,16986712.0,282048.0,248464.0,322928.0,207456.0,331080.0,869968.0,116998136.0
2025-09-07 06:03:00+03:00,4.0,0.0019733333333333,5544.0,50528.0,947616.0,306328.0,256920.0,2206432.0,54232432.0,2639408.0,3173232.0,54246128.0,17022320.0,1169456.0,1261640.0,17028880.0,351608.0,272552.0,128224.0,578656.0,1243400.0,452616.0,116996544.0
2025-09-07 06:04:00+03:00,4.0,0.00173,5504.0,50464.0,1119512.0,408312.0,261280.0,2316416.0,55699352.0,2681240.0,3188904.0,55693064.0,17438640.0,1392464.0,1315160.0,17514824.0,581384.0,560248.0,356728.0,210936.0,948568.0,452584.0,117000024.0
2025-09-07 06:05:00+03:00,4.0,0.0017566666666666,5584.0,48680.0,1122208.0,313688.0,238568.0,1565432.0,54805112.0,2665264.0,3092624.0,54759088.0,17141072.0,1494208.0,1253232.0,17088048.0,153504.0,247448.0,432952.0,210744.0,338152.0,536336.0,117015168.0
2025-09-07 06:06:00+03:00,4.0,0.00178,5384.0,50656.0,947840.0,303744.0,236672.0,1462456.0,55386656.0,2793136.0,3086008.0,55253432.0,17118792.0,1273720.0,1229912.0,17214320.0,552016.0,356600.0,79712.0,201816.0,331584.0,444040.0,116991840.0
2025-09-07 06:07:00+03:00,4.0,0.0018466666666666,5424.0,50456.0,938336.0,306192.0,241488.0,1481824.0,54462160.0,2661864.0,3075656.0,54427864.0,17169592.0,1175240.0,1227448.0,17169168.0,283416.0,254056.0,197928.0,204736.0,254312.0,436472.0,116995736.0
2025-09-07 06:08:00+03:00,4.0,0.00187,5416.0,48592.0,951080.0,342008.0,242824.0,1661192.0,54873704.0,2687936.0,3212048.0,54898632.0,17158248.0,1176136.0,1267320.0,17131288.0,282464.0,251736.0,281728.0,244576.0,265408.0,439240.0,116999232.0
2025-09-07 06:09:00+03:00,4.0,0.0018566666666666,5488.0,50680.0,782424.0,304504.0,231184.0,1242240.0,55366688.0,2650376.0,3091016.0,54937296.0,17167384.0,1171280.0,1217920.0,17141360.0,153920.0,246920.0,117680.0,203488.0,268096.0,444248.0,116990848.0
2025-09-07 06:10:00+03:00,4.0,0.00187,5552.0,50744.0,781352.0,299808.0,248792.0,1098160.0,55066448.0,2679968.0,3107856.0,55127192.0,16927456.0,1173552.0,1219504.0,16908936.0,150144.0,250312.0,79872.0,201240.0,263192.0,441200.0,117004872.0
2025-09-07 06:11:00+03:00,4.0,0.0016833333333333,5944.0,51280.0,782400.0,520896.0,247624.0,1371184.0,54859952.0,2651008.0,3359200.0,54789880.0,17071568.0,1199688.0,1287528.0,17023120.0,152800.0,324784.0,237440.0,210456.0,265064.0,481952.0,116995136.0
2025-09-07 06:12:00+03:00,4.0,0.0018466666666666,5528.0,50600.0,951104.0,308976.0,250496.0,1570048.0,55076440.0,2764480.0,3281352.0,54972032.0,17188280.0,1177072.0,1225064.0,17182680.0,417760.0,256488.0,322064.0,209824.0,280816.0,867928.0,116993408.0
2025-09-07 06:13:00+03:00,4.0,0.0019566666666666,5592.0,50680.0,942920.0,307808.0,221632.0,1122256.0,55035600.0,2671448.0,3097352.0,55048784.0,17254856.0,1175256.0,1263976.0,17275232.0,154272.0,251008.0,125216.0,448392.0,338064.0,441288.0,116987616.0
2025-09-07 06:14:00+03:00,4.0,0.00264,5504.0,50488.0,1469504.0,417376.0,264568.0,2578216.0,40680248.0,2109608.0,2538152.0,40671336.0,17261704.0,1383032.0,1304832.0,17303456.0,825768.0,562520.0,481024.0,213568.0,553384.0,449880.0,116984296.0
2025-09-07 06:15:00+03:00,4.0,0.00175,5584.0,50768.0,948888.0,306480.0,216840.0,1104624.0,51343712.0,2540504.0,2968536.0,51289824.0,17191952.0,1500136.0,1218616.0,17160408.0,152512.0,249656.0,312504.0,205192.0,250064.0,533200.0,116991832.0
2025-09-07 06:16:00+03:00,4.0,0.00179,5528.0,50560.0,777664.0,298648.0,235424.0,1217264.0,52439272.0,2724816.0,3003536.0,52249064.0,17099088.0,1265432.0,1222424.0,17154824.0,416616.0,350240.0,80232.0,200712.0,349200.0,442112.0,116998736.0
2025-09-07 06:17:00+03:00,4.0,0.0018633333333333,5584.0,50608.0,949696.0,306584.0,242120.0,1688296.0,48591312.0,2453432.0,2973400.0,48511160.0,17132688.0,1178264.0,1224216.0,17096616.0,281224.0,252904.0,198896.0,204112.0,253760.0,439048.0,116996528.0
2025-09-07 06:18:00+03:00,4.0,0.00176,5592.0,48920.0,780664.0,336984.0,228000.0,1190576.0,51938592.0,2544272.0,3049536.0,51953824.0,17259240.0,1167880.0,1250712.0,17240792.0,149400.0,247024.0,117888.0,240008.0,269432.0,440768.0,117011624.0
2025-09-07 06:19:00+03:00,4.0,0.0020033333333333,5584.0,50760.0,948616.0,306608.0,242728.0,1724640.0,36677936.0,1946320.0,2374704.0,36550816.0,17081984.0,1163376.0,1249984.0,17077512.0,280920.0,251960.0,199592.0,204520.0,339920.0,440680.0,117013632.0
2025-09-07 06:20:00+03:00,4.0,0.0022366666666666,5368.0,50808.0,777352.0,301240.0,245920.0,1182680.0,36033160.0,1932088.0,2351816.0,35940888.0,17008784.0,1169832.0,1216976.0,17003408.0,151424.0,253680.0,80256.0,201240.0,264120.0,438768.0,117011400.0
2025-09-07 06:21:00+03:00,4.0,0.0019466666666666,5472.0,48768.0,789528.0,655520.0,244672.0,1276400.0,36788968.0,1939888.0,2442040.0,36563848.0,16853208.0,1188864.0,1276288.0,16800832.0,288088.0,328536.0,237376.0,208888.0,268320.0,479896.0,116994960.0
2025-09-07 06:22:00+03:00,4.0,0.0019466666666666,5368.0,50656.0,1120104.0,312280.0,238320.0,1698744.0,36455608.0,2041008.0,2562568.0,36385872.0,17082640.0,1166992.0,1218400.0,17065344.0,417576.0,256272.0,320416.0,209344.0,272048.0,861880.0,116996520.0
2025-09-07 06:23:00+03:00,4.0,0.0017733333333333,5488.0,50400.0,777200.0,301600.0,238088.0,1374208.0,36222752.0,1934728.0,2428616.0,36168112.0,17089360.0,1175712.0,1302880.0,17093704.0,155008.0,248616.0,156968.0,278680.0,330816.0,441136.0,117015192.0
2025-09-07 06:24:00+03:00,4.0,0.0019133333333333,5424.0,48832.0,1303800.0,412920.0,249288.0,1717376.0,36446112.0,1939496.0,2361456.0,36406584.0,16996928.0,1378312.0,1260752.0,17107296.0,428304.0,547936.0,322392.0,206696.0,488456.0,447424.0,116994920.0
2025-09-07 06:25:00+03:00,4.0,0.0024366666666666,5432.0,50648.0,949440.0,308640.0,214080.0,1074832.0,39804536.0,2075312.0,2500496.0,39817880.0,17109928.0,1496888.0,1215176.0,17099704.0,149352.0,248464.0,274944.0,206880.0,255760.0,438984.0,117015360.0
2025-09-07 06:26:00+03:00,4.0,0.0017933333333333,5416.0,50784.0,781520.0,302776.0,219784.0,1080608.0,28374496.0,1774592.0,2065720.0,28223336.0,17185800.0,1266328.0,1221792.0,17261168.0,424536.0,351264.0,78872.0,201528.0,254072.0,439360.0,116996536.0
2025-09-07 06:27:00+03:00,4.0,0.0018033333333333,5472.0,50744.0,1120456.0,351472.0,269648.0,2072392.0,44079232.0,2290584.0,2801400.0,44048656.0,17099896.0,1176992.0,1293360.0,17095120.0,417336.0,257576.0,319976.0,208488.0,258952.0,468568.0,116996536.0
2025-09-07 06:28:00+03:00,4.0,0.0018766666666666,5576.0,50928.0,781360.0,304912.0,232568.0,1395744.0,41506448.0,2154608.0,2681088.0,41377928.0,17281488.0,1182600.0,1269912.0,17166616.0,150976.0,249504.0,119984.0,280528.0,265608.0,439640.0,116993432.0
2025-09-07 06:29:00+03:00,4.0,0.0017666666666666,5856.0,50944.0,771864.0,301720.0,226128.0,1272968.0,54842888.0,2690264.0,3200800.0,54760480.0,17080512.0,1157800.0,1206632.0,17044608.0,149728.0,249032.0,79360.0,200432.0,264680.0,439696.0,116996528.0
2025-09-07 06:30:00+03:00,4.0,0.0018199999999999,5496.0,50624.0,777232.0,300768.0,253104.0,1181576.0,54805696.0,2688392.0,3190784.0,54803744.0,17227056.0,1175584.0,1219824.0,17217024.0,152624.0,253256.0,80088.0,201976.0,265440.0,441544.0,116993432.0
2025-09-07 06:31:00+03:00,4.0,0.0019533333333333,5248.0,50336.0,789576.0,654616.0,240128.0,1183936.0,54423536.0,2649984.0,3178456.0,54368696.0,17109088.0,1207496.0,1295576.0,17084448.0,288008.0,330296.0,238384.0,210704.0,265416.0,481616.0,116993528.0
